Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1638925805.766	1638954605.766	50.866604	-70.41461	10734.031195	-169153051.634746	-149034647.4345	-63810357.489111	-2320.85769655483	155.962580504398	-13938.1606882148	-0.577375	-0.760216	0.298046	180	172.494	0	0	0	0.779	0	0	0	0	23.26	0	0	0.144	0	0	0	0	0	0	0	0	0	0	0.238	0.24	0.216	0.222	0.227	0.246	0.26	0.249	0.158	0.242	0.235	0.205	0.249	0.218	0.255	0.24	0.216	0.224	0.253	0.218	0.24	0	0.077	0.064	0.167	0.274	0.076	0.083	0.068	0.058	0.073	0.084	0.079	0.402	0.074	0.199	0.086	0.085	1.374	0.262	0.074	0.39	0.053	0	0.315	0.304	0.383	1.275	0.303	0.329	0.328	0.307	23.491	0.326	0.314	0.751	0.323	0.417	0.341	0.325	1.59	0.486	0.327	0.608	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.824993518278	46.2236176521891	10.450557034408	15.564659412948	0	3.62303979875039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04761904761905
1638925809.766	1638954609.766	50.860695	-70.432387	10734.051845	-169152984.598647	-149034700.600183	-63810383.492567	-2321.72792542328	160.340878042447	-13937.9869339825	-0.577375	-0.760216	0.298046	180	172.962	0	0	0	0	0	0	0	0	7.805	0	17.586	0	0	17.086	0	0	0	17.072	0	0	0	0	0.22	0.249	0.233	0.207	0.231	0.211	0.255	0.229	0.213	0.233	0.134	0.262	0.253	0.18	0.238	0.222	0.231	0.183	0.24	0.257	0	0	0.638	0.088	0.08	0.272	0.109	0.063	0.077	0.077	0.383	0.073	0.147	0.062	0.092	0.07	0.071	0.126	0.072	0.11	0.057	0.096	0	0	0.858	0.337	0.313	0.479	0.34	0.274	0.332	0.306	8.401	0.306	17.867	0.324	0.345	17.336	0.309	0.348	0.303	17.365	0.297	0.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.858439201452	89.7435897435898	10.1449275362319	0	5.13089005235602	0	0	0	0	0	0	0.147723846849563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9
1638925813.766	1638954613.766	50.854804	-70.450163	10734.070374	-169152917.562654	-149034753.76652	-63810409.492476	-2322.59771617827	164.719947511633	-13937.8096866999	-0.577375	-0.760216	0.298046	180	173.431	1.739	0	0	0	0	0	0	0	0	10.155	0	0	2.09	18.032	0	0	0	21.355	0	0	0	0	0.211	0.242	0.231	0.218	0.24	0.229	0.26	0.209	0.242	0.198	0.233	0.253	0.216	0.165	0.235	0.235	0.227	0.183	0.244	0.242	0.216	0	0.267	0.073	0.078	0.659	0.066	0.399	0.095	0.46	0.054	0.267	0.072	0.065	0.239	0.064	0.096	0.074	0.06	0.147	0.069	0.094	0.066	0	2.217	0.315	0.309	0.877	0.306	0.628	0.355	0.669	0.296	10.62	0.305	0.318	2.545	18.261	0.331	0.309	0.287	21.685	0.313	0.336	0.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.612220205687	39.6825396825397	0	13.3621132696063	4.53752181500873	0	0	2.57201646090535	0	0	0	0	0.0863902179691653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33333333333333
1638925817.767	1638954617.767	50.848931	-70.467943	10734.086952	-169152850.508584	-149034806.947661	-63810435.495974	-2323.4669773714	169.099138625613	-13937.6290873132	-0.577305	-0.759985	0.298221	179.15	18.651	22.166	0	0	0	0	0	0	0	0	0	0	0	0	24.462	0	0	23.138	0	0	0	0	0	0.18	0.244	0.227	0.224	0.253	0.216	0.216	0.242	0.242	0.235	0.231	0.253	0.233	0.172	0.233	0.238	0.183	0.233	0.242	0.218	0	0	0.052	0.051	0.176	0.052	0.092	0.25	0.065	0.082	0.082	0.057	0.07	0.069	0.053	0.062	2.567	0.09	0.052	0.06	0.065	0.08	0	0	22.398	0.295	0.403	0.276	0.345	0.466	0.281	0.324	0.324	0.292	0.301	0.322	0.286	24.696	2.8	0.328	23.373	0.293	0.307	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294.91833030853	30.5250305250305	10.351966873706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1638925821.767	1638954621.767	50.843077	-70.485717	10734.101477	-169152783.47146	-149034860.116042	-63810461.489452	-2324.33557109049	173.478135592127	-13937.4451167377	-0.577375	-0.760216	0.298046	180	174.372	0	0	0	12.911	0	0	26.043	0	0	0	0	0	20.153	0	0	22.287	0	9.412	0	19.153	0	0	0.227	0.244	0.205	0.158	0.231	0.249	0.156	0.231	0.209	0.246	0.334	0.22	0.178	0.249	0.224	0.167	0.242	0.202	0.229	0.183	0	0	0.324	0.06	0.059	0.652	0.221	0.099	0.053	0.123	0.425	0.065	0.104	0.409	0.205	0.066	0.139	0.062	0.102	0.246	0.057	0.475	0	0	0.551	0.304	0.264	13.721	0.452	0.348	26.252	0.354	0.634	0.311	0.438	0.629	20.536	0.315	0.363	22.516	0.344	9.86	0.286	19.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.56442831216	77.0757020757021	20.9109730848861	15.5720012334258	0	0	0	0	0	0	0	0	0.100677830940989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05
1638925825.767	1638954625.767	50.83724	-70.503492	10734.11401	-169152716.433195	-149034913.286043	-63810487.479991	-2325.20360651686	177.856222398919	-13937.2577723622	-0.577375	-0.760216	0.298046	180	174.843	33.433	0	36.324	0	0	17.181	15.032	0	0.036	0.32	0	0	3.711	0	0	0	0	0	0	97.106	0	0	0.167	0.249	0.143	0.209	0.24	0.172	0.451	0.244	0.211	0.222	0.233	0.238	0.224	0.22	0.244	0.244	0.218	0.222	0.249	0.095	0.233	0	0.16	0.092	0.173	0.357	0.057	0.095	0.076	0.066	0.403	0.119	0.068	0.079	0.051	0.268	0.061	0.083	0.068	0.155	0.052	0.228	0.07	0	33.76	0.341	36.64	0.566	0.297	17.448	15.559	0.31	0.65	0.661	0.301	0.317	3.986	0.488	0.305	0.327	0.286	0.377	0.301	97.429	0.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190.562613430127	28.4900284900285	19.3236714975845	14.3899681364991	0	0	0	0	0	0.355669369753877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66666666666667
1638925829.766	1638954629.766	50.831424	-70.521261	10734.124459	-169152649.411876	-149034966.44311	-63810513.460421	-2326.07083952359	182.234256241124	-13937.067048462	-0.577375	-0.760216	0.298046	180	175.315	0	27.543	0	0	31.812	0.009	0	0	0	0	0	17.788	0	1.576	20.747	0	0	0	36.527	1.401	18.302	0	0.216	0.156	0.244	0.238	0.163	0.218	0.242	0.222	0.216	0.211	0.213	0.191	0.246	0.211	0.178	0.24	0.24	0.249	0.165	0.216	0.18	0	0.505	0.059	0.099	0.052	0.102	0.201	0.069	0.311	0.284	0.475	0.134	0.117	0.091	0.194	0.078	0.068	0.082	0.079	0.353	0.109	0.088	0	0.721	27.758	0.343	0.29	32.077	0.428	0.311	0.533	0.5	0.686	0.347	18.096	0.337	1.981	21.003	0.308	0.322	0.328	37.045	1.726	18.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112.349840117535	60.4686318972033	20.5067534260081	15.2709865938358	0	0	4.75733040574539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95238095238095
1638925833.766	1638954633.766	50.825625	-70.539034	10734.132982	-169152582.372454	-149035019.615171	-63810539.444533	-2326.93767035855	186.612240894648	-13936.8729771192	-0.577375	-0.760216	0.298046	180	175.788	0	0	0	0	0	0	0	0	7.008	0	0	78.773	0	0	0	34.068	0	0	0	9.237	0	0	0.244	0.216	0.22	0.227	0.242	0.22	0.238	0.251	0.222	0.238	0.244	0.101	0.213	0.233	0.246	0.174	0.213	0.242	0.238	0.202	0.235	0	0.062	0.62	0.117	0.349	0.106	0.257	0.058	0.057	0.082	0.061	0.087	0.222	0.265	0.073	0.061	0.169	0.082	0.054	0.078	0.102	0.06	0	0.306	0.836	0.337	0.576	0.348	0.477	0.296	0.308	7.312	0.299	0.331	79.096	0.478	0.306	0.307	34.411	0.295	0.296	0.316	9.541	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252.787140264454	51.0204081632653	34.6051464063886	0	5.83395661929693	0	0	0	0	0	0	0.167965890003876	0.111073137388927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.57142857142857
1638925837.766	1638954637.766	50.819844	-70.556806	10734.139404	-169152515.332439	-149035072.78829	-63810565.425341	-2327.80388164906	190.990174832757	-13936.6754480099	-0.577375	-0.760216	0.298046	180	176.261	127.192	0	18.342	26.705	0	20.599	0	13.817	0	0	2.049	0	19.747	0	6.859	0	0	0	0	21.315	0	0	0.464	0.249	0.172	0.152	0.253	0.167	0.249	0.119	0.218	0.255	0.209	0.24	0.178	0.242	0.207	0.213	0.246	0.189	0.246	0.174	0.24	0	0.068	0.096	0.118	0.102	0.06	0.175	0.068	0.147	0.237	0.088	0.134	0.081	0.053	0.081	0.185	0.308	0.062	0.452	0.052	0.122	0.095	0	127.724	0.345	18.632	26.959	0.313	20.941	0.317	14.083	0.455	0.343	2.392	0.321	19.978	0.323	7.251	0.521	0.308	0.641	0.298	21.611	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.04303863106	54.5089830804117	24.6475401754905	9.1772755972571	0	0	0	1.76649482205038	0	0	0	0.179450737183628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95238095238095
1638925841.766	1638954641.766	50.814082	-70.574577	10734.143853	-169152448.292616	-149035125.961887	-63810591.402686	-2328.66962782909	195.3690279211	-13936.4745776587	-0.577375	-0.760216	0.298046	180	176.734	0	0	0	0	88.311	6.291	0	4.481	0	0	0	0	0	9.628	0	35.608	0	0	0	0	0	0	0.242	0.231	0.235	0.238	0.086	0.174	0.255	0.22	0.246	0.216	0.242	0.242	0.235	0.194	0.255	0.156	0.244	0.235	0.229	0.209	0.218	0	0.051	0.057	0.096	0.073	0.123	0.109	0.059	0.194	0.082	0.056	0.052	0.061	0.071	0.242	0.082	0.134	0.081	0.086	0.061	0.383	0.341	0	0.293	0.288	0.331	0.311	88.52	6.574	0.314	4.895	0.328	0.272	0.294	0.303	0.306	10.064	0.337	35.898	0.325	0.321	0.29	0.592	0.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.159191081151	33.4321762893191	22.6757369614512	0	0	0	0	0	0	0	0.496463453382514	0	0.109174451279714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.47619047619048
1638925845.766	1638954645.766	50.808337	-70.592349	10734.14625	-169152381.251566	-149035179.13714	-63810617.377054	-2329.53476616373	199.746900076007	-13936.2702818986	-0.577375	-0.760216	0.298046	180	177.209	0	0	4.387	0	0	0	0	8.926	28.961	0	7.588	11.506	0	0	4.4	35.757	0	72.072	0	19.058	18.491	0	0.238	0.218	0.205	0.233	0.227	0.242	0.253	0.191	0.174	0.242	0.202	0.202	0.227	0.246	0.209	0.431	0.224	0.09	0.24	0.194	0.178	0	0.065	0.055	0.144	0.072	0.072	0.08	0.061	0.276	0.098	0.096	0.078	0.118	0.082	0.059	0.192	0.061	0.173	0.382	0.082	0.088	0.059	0	0.303	0.273	4.736	0.305	0.299	0.322	0.314	9.393	29.233	0.338	7.868	11.826	0.309	0.305	4.801	36.249	0.397	72.544	0.322	19.34	18.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202.229712211563	30.2343159486017	0	0	0	0	0	0	0	0.754890090906188	0	0.149303013336779	0.197463355358092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95238095238095
1638925849.765	1638954649.765	50.802613	-70.610114	10734.14667	-169152314.227452	-149035232.299508	-63810643.341448	-2330.39916250485	204.124634979464	-13936.0627085853	-0.577375	-0.760216	0.298046	180	177.683	0	0	31.906	0	5.103	16.019	0	0	15.748	0	0	0	0	0	0	0	0.05	0	0	30.366	0	0	0.273	0.242	0.176	0.242	0.196	0.189	0.231	0.222	0.191	0.227	0.235	0.22	0.235	0.211	0.24	0.216	0.222	0.227	0.202	0.172	0.253	0	0.106	0.055	0.21	0.066	0.672	0.421	0.086	0.615	0.141	0.43	0.066	0.092	0.059	1.61	0.052	0.377	0.257	0.052	0.178	0.17	0.096	0	0.379	0.297	32.292	0.308	5.971	16.629	0.317	0.837	16.08	0.657	0.301	0.312	0.294	1.821	0.292	0.593	0.529	0.279	0.38	30.708	0.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.686630369026	51.8925518925519	23.4644582470669	8.73676636858876	5.93368237347295	0	0	0	0	0	0.256865873706605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66666666666667
1638925853.765	1638954653.765	50.796906	-70.627884	10734.145078	-169152247.185338	-149035285.47682	-63810669.309396	-2331.26316467826	208.50246767572	-13935.851694899	-0.577375	-0.760216	0.298046	180	178.158	0	0	0	22.544	0	0	0	0	0	0	17.532	0	0	0	0	11.844	0.036	0	0	0	0	0	0.222	0.425	0.235	0.191	0.244	0.231	0.242	0.246	0.244	0.262	0.176	0.242	0.22	0.235	0.244	0.407	0.251	0.209	0.242	0.244	0.235	0	0.517	0.081	0.057	0.362	0.097	0.057	0.069	0.068	0.075	0.052	0.127	0.073	1.027	0.075	0.058	0.083	0.088	1.021	0.054	0.063	0.069	0	0.739	0.506	0.292	23.097	0.341	0.288	0.311	0.314	0.319	0.314	17.835	0.315	1.247	0.31	0.302	12.334	0.375	1.23	0.296	0.307	0.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280.010370754472	31.3971742543171	10.6477373558119	7.92916611603013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14285714285714
1638925857.765	1638954657.765	50.791217	-70.645653	10734.141459	-169152180.143212	-149035338.654709	-63810695.273892	-2332.12662043597	212.881010643904	-13935.6373036922	-0.577375	-0.760216	0.298046	180	178.633	0	0	0	0	0	0	0	0	0	0	0	0	0.117	0	0	0.063	0	0	0	0	0	0	0.213	0.244	0.209	0.233	0.244	0.218	0.235	0.231	0.242	0.229	0.238	0.233	0.246	0.222	0.251	0.216	0.216	0.242	0.235	0.211	0	0	0.266	0.094	0.419	0.055	0.061	0.373	0.055	0.097	0.057	0.424	0.307	0.206	0.065	0.062	0.071	0.206	0.576	0.053	0.078	0.219	0	0	0.479	0.338	0.628	0.288	0.305	0.591	0.29	0.328	0.299	0.653	0.545	0.439	0.428	0.284	0.322	0.485	0.792	0.295	0.313	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228.675136116152	68.3760683760684	46.3768115942029	25.9019426456984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6
